country,numeric_code,iso3c,year,Population,GDPpercapita ,LifeExp
Ecuador,218,ECU,1974,6911123,3550.7362,59.526
Ecuador,218,ECU,1975,7105786,3832.383151,60.232
Ecuador,218,ECU,1976,7304349,4003.984978,60.89
Ecuador,218,ECU,1977,7506665,3958.59731,61.559
Ecuador,218,ECU,1978,7712718,4072.714211,62.153
Ecuador,218,ECU,1979,7922490,4112.927141,62.696
Ecuador,218,ECU,1980,8135845,4153.604764,63.191
Ecuador,218,ECU,1981,8352602,4272.901363,63.662
Ecuador,218,ECU,1982,8572607,4188.840317,64.11
Ecuador,218,ECU,1983,8795873,4068.762096,64.528
Ecuador,218,ECU,1984,9022979,4070.480018,65.171
Ecuador,218,ECU,1985,9254311,4124.898911,65.811
Ecuador,218,ECU,1986,9490096,4161.782153,66.535
Ecuador,218,ECU,1987,9729376,4048.911183,67.3
Ecuador,218,ECU,1988,9969788,4184.024114,68.056
Ecuador,218,ECU,1989,10210185,4126.603185,68.749
Ecuador,218,ECU,1990,10449837,4180.338333,69.348
Ecuador,218,ECU,1991,10686279,4263.268622,69.625
Ecuador,218,ECU,1992,10914222,4262.486662,70.117
Ecuador,218,ECU,1993,11132829,4261.244003,70.345
Ecuador,218,ECU,1994,11347652,4358.593486,70.757
Ecuador,218,ECU,1995,11561683,4374.268716,71.041
Ecuador,218,ECU,1996,11775221,4369.321022,71.362
Ecuador,218,ECU,1997,11987838,4477.570934,71.681
Ecuador,218,ECU,1998,12199693,4543.536482,72.045
Ecuador,218,ECU,1999,12412046,4254.15121,72.463
Ecuador,218,ECU,2000,12626507,4227.552516,72.839
Ecuador,218,ECU,2001,12845521,4322.341882,73.24
Ecuador,218,ECU,2002,13070609,4421.934417,73.613
Ecuador,218,ECU,2003,13301184,4463.597184,73.975
Ecuador,218,ECU,2004,13534593,4746.807173,74.279
Ecuador,218,ECU,2005,13770012,4912.527491,74.514
Ecuador,218,ECU,2006,14009061,5041.3338,74.689
Ecuador,218,ECU,2007,14251835,5063.984478,74.844
Ecuador,218,ECU,2008,14496797,5294.899313,74.983
Ecuador,218,ECU,2009,14742766,5236.053684,75.184
Ecuador,218,ECU,2010,14989585,5331.383774,75.43
Ecuador,218,ECU,2011,15237728,5657.213016,75.743
Ecuador,218,ECU,2012,15483883,5881.381167,76.062
Ecuador,218,ECU,2013,15722989,6078.439563,76.369
Ecuador,218,ECU,2014,15957994,6215.838092,76.622
Ecuador,218,ECU,2015,16195902,6130.586676,76.789
Ecuador,218,ECU,2016,16439585,5965.643273,76.763
Ecuador,218,ECU,2017,16696944,6012.803317,76.972
Ecuador,218,ECU,2018,17015672,5976.245345,77.094
Ecuador,218,ECU,2019,17343740,5863.910566,77.297
Ecuador,218,ECU,2020,17588595,5331.976611,72.153
Ecuador,218,ECU,2021,17797737,5492.489271,73.67
Ecuador,218,ECU,2022,18001000,5590.541634,
Egypt,818,EGY,1960,27034499,750.812314,45.373
Egypt,818,EGY,1961,27747867,769.2637842,46.024
Egypt,818,EGY,1962,28485022,778.3984227,46.843
Egypt,818,EGY,1963,29245936,837.8887554,47.672
Egypt,818,EGY,1964,30026648,910.0168114,48.47
Egypt,818,EGY,1965,30818469,930.2053408,49.128
Egypt,818,EGY,1966,31613132,952.5845927,49.504
Egypt,818,EGY,1967,32408414,936.6913536,49.538
Egypt,818,EGY,1968,33204629,899.5406137,49.897
Egypt,818,EGY,1969,33995955,924.9878936,49.797
Egypt,818,EGY,1970,34781986,954.6995755,50.013
Egypt,818,EGY,1971,35555969,971.809931,50.386
Egypt,818,EGY,1972,36330768,980.1469866,50.765
Egypt,818,EGY,1973,37120776,992.9279822,50.852
Egypt,818,EGY,1974,37930374,986.8833563,51.838
Egypt,818,EGY,1975,38775584,1051.667791,52.591
Egypt,818,EGY,1976,39649050,1165.081173,53.365
Egypt,818,EGY,1977,40577356,1240.920195,54.134
Egypt,818,EGY,1978,41576636,1315.597692,54.99
Egypt,818,EGY,1979,42632458,1341.363601,55.802
Egypt,818,EGY,1980,43748556,1438.005604,56.628
Egypt,818,EGY,1981,44899573,1504.105465,57.138
Egypt,818,EGY,1982,46088647,1610.469747,57.948
Egypt,818,EGY,1983,47353665,1647.299383,58.888
Egypt,818,EGY,1984,48676443,1758.713346,59.73
Egypt,818,EGY,1985,50035843,1810.020409,60.542
Egypt,818,EGY,1986,51424313,1844.707563,61.261
Egypt,818,EGY,1987,52841319,1864.046511,62.137
Egypt,818,EGY,1988,54298446,1913.093511,62.98
Egypt,818,EGY,1989,55765843,1954.416879,63.628
Egypt,818,EGY,1990,57214630,2012.879978,64.146
Egypt,818,EGY,1991,58611032,1987.03665,64.755
Egypt,818,EGY,1992,59989142,2028.224741,65.031
Egypt,818,EGY,1993,61382200,2039.693862,65.468
Egypt,818,EGY,1994,62775847,2073.653323,65.816
Egypt,818,EGY,1995,64166908,2122.880542,66.312
Egypt,818,EGY,1996,65565195,2181.252772,66.742
Egypt,818,EGY,1997,66993728,2251.988634,67.197
Egypt,818,EGY,1998,68446011,2327.101541,67.471
Egypt,818,EGY,1999,69907887,2416.362326,67.737
Egypt,818,EGY,2000,71371371,2517.580506,68.007
Egypt,818,EGY,2001,72854261,2553.528409,68.308
Egypt,818,EGY,2002,74393759,2560.457409,68.564
Egypt,818,EGY,2003,75963322,2587.630508,68.402
Egypt,818,EGY,2004,77522427,2639.347069,68.613
Egypt,818,EGY,2005,79075310,2703.222583,68.779
Egypt,818,EGY,2006,80629670,2832.5482,68.977
Egypt,818,EGY,2007,82218755,2974.687871,69.128
Egypt,818,EGY,2008,83844783,3125.74753,69.319
Egypt,818,EGY,2009,85501064,3208.452267,69.48
Egypt,818,EGY,2010,87252413,3305.883247,69.664
Egypt,818,EGY,2011,89200054,3290.761828,69.88
Egypt,818,EGY,2012,91240376,3288.794355,70.085
Egypt,818,EGY,2013,93377890,3283.74072,70.052
Egypt,818,EGY,2014,95592324,3301.204443,70.415
Egypt,818,EGY,2015,97723799,3370.382447,70.483
Egypt,818,EGY,2016,99784030,3444.268262,70.844
Egypt,818,EGY,2017,101789386,3517.587895,71.302
Egypt,818,EGY,2018,103740765,3635.420582,71.367
Egypt,818,EGY,2019,105618671,3769.03577,71.358
Egypt,818,EGY,2020,107465134,3835.784215,70.99
Egypt,818,EGY,2021,109262178,3896.842853,70.221
Egypt,818,EGY,2022,110990103,4088.897045,
El Salvador,222,SLV,1960,2779327,,48.084
El Salvador,222,SLV,1961,2858896,,48.849
El Salvador,222,SLV,1962,2937821,,49.6
El Salvador,222,SLV,1963,3014885,,50.253
El Salvador,222,SLV,1964,3095170,,50.734
El Salvador,222,SLV,1965,3179506,2653.550905,50.897
El Salvador,222,SLV,1966,3266436,2767.898975,50.964
El Salvador,222,SLV,1967,3354611,2841.676523,50.852
El Salvador,222,SLV,1968,3443251,2858.131494,50.775
El Salvador,222,SLV,1969,3530958,2884.280525,50.9
El Salvador,222,SLV,1970,3619090,2897.824941,51.41
El Salvador,222,SLV,1971,3708010,2937.457992,52.241
El Salvador,222,SLV,1972,3798109,3043.212541,53.019
El Salvador,222,SLV,1973,3890639,3115.26903,54.048
El Salvador,222,SLV,1974,3984049,3204.561786,54.668
El Salvador,222,SLV,1975,4076751,3223.248693,54.875
El Salvador,222,SLV,1976,4166890,3312.752298,54.627
El Salvador,222,SLV,1977,4256699,3462.726782,54.024
El Salvador,222,SLV,1978,4346522,3571.671765,53.245
El Salvador,222,SLV,1979,4433041,3355.57259,52.2
El Salvador,222,SLV,1980,4508992,2776.58408,47.975
El Salvador,222,SLV,1981,4549173,2594.61457,48.161
El Salvador,222,SLV,1982,4599904,2404.12399,51.105
El Salvador,222,SLV,1983,4689680,2394.39287,52.203
El Salvador,222,SLV,1984,4782219,2379.412492,54.85
El Salvador,222,SLV,1985,4876757,2347.620332,57.025
El Salvador,222,SLV,1986,4970788,2307.694788,57.741
El Salvador,222,SLV,1987,5067200,2320.566624,59.669
El Salvador,222,SLV,1988,5170440,2316.945135,61.476
El Salvador,222,SLV,1989,5270825,2294.729286,59.685
El Salvador,222,SLV,1990,5367179,2362.444301,62.55
El Salvador,222,SLV,1991,5461070,2356.517438,63.856
El Salvador,222,SLV,1992,5552206,2480.594315,64.657
El Salvador,222,SLV,1993,5630987,2588.198817,65.235
El Salvador,222,SLV,1994,5693038,2680.105124,65.838
El Salvador,222,SLV,1995,5748195,2780.048977,66.33
El Salvador,222,SLV,1996,5797140,2778.945718,67.076
El Salvador,222,SLV,1997,5842638,2843.828831,67.895
El Salvador,222,SLV,1998,5885083,2898.200506,68.478
El Salvador,222,SLV,1999,5923852,2941.483052,69.379
El Salvador,222,SLV,2000,5958482,2957.371867,69.865
El Salvador,222,SLV,2001,5988095,2968.631542,69.598
El Salvador,222,SLV,2002,6011275,3003.698336,70.232
El Salvador,222,SLV,2003,6026849,3042.83465,70.14
El Salvador,222,SLV,2004,6035655,3065.418788,70.34
El Salvador,222,SLV,2005,6037817,3146.470377,70.44
El Salvador,222,SLV,2006,6034436,3284.772129,70.773
El Salvador,222,SLV,2007,6044131,3340.095412,71.108
El Salvador,222,SLV,2008,6068099,3398.577464,71.424
El Salvador,222,SLV,2009,6091188,3314.298507,71.576
El Salvador,222,SLV,2010,6114034,3373.043806,71.848
El Salvador,222,SLV,2011,6137349,3487.03118,71.859
El Salvador,222,SLV,2012,6161289,3573.785906,71.831
El Salvador,222,SLV,2013,6185642,3637.422732,71.771
El Salvador,222,SLV,2014,6209526,3686.095562,71.746
El Salvador,222,SLV,2015,6231066,3761.51368,71.814
El Salvador,222,SLV,2016,6250510,3845.022493,72.025
El Salvador,222,SLV,2017,6266654,3922.776862,72.311
El Salvador,222,SLV,2018,6276342,4011.539979,72.555
El Salvador,222,SLV,2019,6280217,4103.824501,72.559
El Salvador,222,SLV,2020,6292731,3775.57609,71.061
El Salvador,222,SLV,2021,6314167,4183.259298,70.748
El Salvador,222,SLV,2022,6336392,4276.955245,
Equatorial Guinea,226,GNQ,1960,267351,,41.729
Equatorial Guinea,226,GNQ,1961,272264,,41.994
Equatorial Guinea,226,GNQ,1962,277490,,42.258
Equatorial Guinea,226,GNQ,1963,283018,,42.546
Equatorial Guinea,226,GNQ,1964,288852,,42.749
Equatorial Guinea,226,GNQ,1965,295010,,43.054
Equatorial Guinea,226,GNQ,1966,301517,,43.264
Equatorial Guinea,226,GNQ,1967,308374,,43.532
Equatorial Guinea,226,GNQ,1968,315325,,43.731
Equatorial Guinea,226,GNQ,1969,318846,,30.076
Equatorial Guinea,226,GNQ,1970,316955,,30.248
Equatorial Guinea,226,GNQ,1971,311952,,36.263
Equatorial Guinea,226,GNQ,1972,305362,,43.284
Equatorial Guinea,226,GNQ,1973,298050,,43.477
Equatorial Guinea,226,GNQ,1974,290558,,40.186
Equatorial Guinea,226,GNQ,1975,283262,,35.812
Equatorial Guinea,226,GNQ,1976,276000,,28.921
Equatorial Guinea,226,GNQ,1977,271377,,40.501
Equatorial Guinea,226,GNQ,1978,270866,,40.793
Equatorial Guinea,226,GNQ,1979,273925,,41.653
Equatorial Guinea,226,GNQ,1980,282509,467.5463475,47.563
Equatorial Guinea,226,GNQ,1981,296950,470.4719676,48.109
Equatorial Guinea,226,GNQ,1982,315741,452.2141202,48.596
Equatorial Guinea,226,GNQ,1983,336744,445.2282137,49.007
Equatorial Guinea,226,GNQ,1984,357995,423.0346044,49.208
Equatorial Guinea,226,GNQ,1985,378379,451.8972447,49.683
Equatorial Guinea,226,GNQ,1986,397276,420.3713435,50.039
Equatorial Guinea,226,GNQ,1987,414769,420.5062339,50.279
Equatorial Guinea,226,GNQ,1988,431587,414.8504734,50.504
Equatorial Guinea,226,GNQ,1989,448420,394.369789,50.668
Equatorial Guinea,226,GNQ,1990,465549,373.179618,50.86
Equatorial Guinea,226,GNQ,1991,483142,355.9148815,50.969
Equatorial Guinea,226,GNQ,1992,501334,462.1760866,51.113
Equatorial Guinea,226,GNQ,1993,520236,494.5237293,51.308
Equatorial Guinea,226,GNQ,1994,539992,555.8467554,51.415
Equatorial Guinea,226,GNQ,1995,560740,628.8802503,51.592
Equatorial Guinea,226,GNQ,1996,582573,1008.32838,51.727
Equatorial Guinea,226,GNQ,1997,605570,2424.828517,52.061
Equatorial Guinea,226,GNQ,1998,629734,2886.153063,52.382
Equatorial Guinea,226,GNQ,1999,655029,3486.79895,52.752
Equatorial Guinea,226,GNQ,2000,684977,3941.663536,53.226
Equatorial Guinea,226,GNQ,2001,719270,6132.847317,53.636
Equatorial Guinea,226,GNQ,2002,754115,6987.942671,54.085
Equatorial Guinea,226,GNQ,2003,789681,7604.480723,54.581
Equatorial Guinea,226,GNQ,2004,826355,10028.35438,55.036
Equatorial Guinea,226,GNQ,2005,864726,11188.44858,55.464
Equatorial Guinea,226,GNQ,2006,905418,11508.92596,56.046
Equatorial Guinea,226,GNQ,2007,948814,12660.90551,56.54
Equatorial Guinea,226,GNQ,2008,994971,14222.54889,57.074
Equatorial Guinea,226,GNQ,2009,1043686,13740.84002,57.431
Equatorial Guinea,226,GNQ,2010,1094524,11933.31108,57.878
Equatorial Guinea,226,GNQ,2011,1144588,12155.81878,58.412
Equatorial Guinea,226,GNQ,2012,1193636,12625.29597,58.865
Equatorial Guinea,226,GNQ,2013,1243941,11614.00295,59.224
Equatorial Guinea,226,GNQ,2014,1295183,11200.81072,59.595
Equatorial Guinea,226,GNQ,2015,1346973,9788.983804,60.103
Equatorial Guinea,226,GNQ,2016,1398927,8594.450219,60.479
Equatorial Guinea,226,GNQ,2017,1450694,7818.05359,60.821
Equatorial Guinea,226,GNQ,2018,1502091,7079.650526,61.191
Equatorial Guinea,226,GNQ,2019,1553031,6472.070883,61.644
Equatorial Guinea,226,GNQ,2020,1596049,5995.905845,60.708
Equatorial Guinea,226,GNQ,2021,1634466,5870.40139,60.594
Equatorial Guinea,226,GNQ,2022,1674908,5945.201681,
Eritrea,232,ERI,1960,993568,,37.5
Eritrea,232,ERI,1961,1016932,,37.974
Eritrea,232,ERI,1962,1041552,,38.393
Eritrea,232,ERI,1963,1067295,,38.774
Eritrea,232,ERI,1964,1094042,,39.24
Eritrea,232,ERI,1965,1121739,,39.554
Eritrea,232,ERI,1966,1150264,,39.882
Eritrea,232,ERI,1967,1179554,,40.09
Eritrea,232,ERI,1968,1209602,,40.38
Eritrea,232,ERI,1969,1240562,,40.722
Eritrea,232,ERI,1970,1272748,,41.09
Eritrea,232,ERI,1971,1306234,,41.483
Eritrea,232,ERI,1972,1340838,,41.848
Eritrea,232,ERI,1973,1376516,,42.252
Eritrea,232,ERI,1974,1413220,,42.243
Eritrea,232,ERI,1975,1450867,,42.24
Eritrea,232,ERI,1976,1489656,,42.656
Eritrea,232,ERI,1977,1529802,,43.175
Eritrea,232,ERI,1978,1571193,,43.561
Eritrea,232,ERI,1979,1613829,,43.972
Eritrea,232,ERI,1980,1657982,,44.585
Eritrea,232,ERI,1981,1703789,,44.905
Eritrea,232,ERI,1982,1751045,,44.86
Eritrea,232,ERI,1983,1799814,,45.323
Eritrea,232,ERI,1984,1849594,,45.777
Eritrea,232,ERI,1985,1899243,,46.145
Eritrea,232,ERI,1986,1949611,,47.075
Eritrea,232,ERI,1987,2000355,,47.333
Eritrea,232,ERI,1988,2051546,,48.015
Eritrea,232,ERI,1989,2102131,,47.828
Eritrea,232,ERI,1990,2149960,,49.769
Eritrea,232,ERI,1991,2039220,,50.607
Eritrea,232,ERI,1992,1921153,601.1630234,52.465
Eritrea,232,ERI,1993,1981419,661.3031953,53.234
Eritrea,232,ERI,1994,2042500,777.6679748,54.1
Eritrea,232,ERI,1995,2157220,757.358524,54.914
Eritrea,232,ERI,1996,2264073,788.428128,55.756
Eritrea,232,ERI,1997,2291561,840.5770172,56.312
Eritrea,232,ERI,1998,2322753,843.9888355,49.158
Eritrea,232,ERI,1999,2356477,832.0224896,43.397
Eritrea,232,ERI,2000,2392880,793.6205616,56.111
Eritrea,232,ERI,2001,2461927,838.8989132,58.298
Eritrea,232,ERI,2002,2547424,835.1099976,58.811
Eritrea,232,ERI,2003,2653390,780.4681392,59.409
Eritrea,232,ERI,2004,2763140,760.3487878,59.899
Eritrea,232,ERI,2005,2831732,761.0317824,60.597
Eritrea,232,ERI,2006,2880093,741.0007433,61.611
Eritrea,232,ERI,2007,2926168,739.7393434,62.116
Eritrea,232,ERI,2008,3005779,649.6944623,62.573
Eritrea,232,ERI,2009,3083888,657.7864582,63.328
Eritrea,232,ERI,2010,3147727,658.5862715,63.787
Eritrea,232,ERI,2011,3207570,702.3966325,64.402
Eritrea,232,ERI,2012,3252596,,64.838
Eritrea,232,ERI,2013,3296367,,65.067
Eritrea,232,ERI,2014,3323425,,65.6
Eritrea,232,ERI,2015,3340006,,66.033
Eritrea,232,ERI,2016,3365287,,66.289
Eritrea,232,ERI,2017,3396933,,66.577
Eritrea,232,ERI,2018,3445374,,67.067
Eritrea,232,ERI,2019,3498818,,67.3
Eritrea,232,ERI,2020,3555868,,67.133
Eritrea,232,ERI,2021,3620312,,66.536
Eritrea,232,ERI,2022,3684032,,
Estonia,233,EST,1960,1211537,,68.9335122
Estonia,233,EST,1961,1225077,,68.96212195
Estonia,233,EST,1962,1241623,,68.79180488
Estonia,233,EST,1963,1258857,,69.21012195
Estonia,233,EST,1964,1277086,,70.05731707
Estonia,233,EST,1965,1294566,,69.68073171
Estonia,233,EST,1966,1308597,,69.6277561
Estonia,233,EST,1967,1318946,,69.94014634
Estonia,233,EST,1968,1331214,,69.75121951
Estonia,233,EST,1969,1345249,,69.26590244
Estonia,233,EST,1970,1360076,,69.41009756
Estonia,233,EST,1971,1376955,,69.81517073
Estonia,233,EST,1972,1392518,,69.59214634
Estonia,233,EST,1973,1405951,,69.79946341
Estonia,233,EST,1974,1418169,,70.07860976
Estonia,233,EST,1975,1429352,,69.35436585
Estonia,233,EST,1976,1439576,,68.92568293
Estonia,233,EST,1977,1450211,,69.32482927
Estonia,233,EST,1978,1460188,,68.92060976
Estonia,233,EST,1979,1468333,,68.78585366
Estonia,233,EST,1980,1477219,,68.79563415
Estonia,233,EST,1981,1487666,,68.97804878
Estonia,233,EST,1982,1498414,,69.12682927
Estonia,233,EST,1983,1508745,,69.37560976
Estonia,233,EST,1984,1518617,,69.27804878
Estonia,233,EST,1985,1528781,,69.3804878
Estonia,233,EST,1986,1540190,,70.08536585
Estonia,233,EST,1987,1552221,,70.64390244
Estonia,233,EST,1988,1561900,,70.69756098
Estonia,233,EST,1989,1568131,,70.03902439
Estonia,233,EST,1990,1569174,,69.47560976
Estonia,233,EST,1991,1561314,,69.37317073
Estonia,233,EST,1992,1533091,,68.86341463
Estonia,233,EST,1993,1494128,,67.9097561
Estonia,233,EST,1994,1462514,,66.5
Estonia,233,EST,1995,1436634,7137.530776,67.54390244
Estonia,233,EST,1996,1415594,7601.669019,69.61219512
Estonia,233,EST,1997,1399535,8692.296438,69.8097561
Estonia,233,EST,1998,1386156,9157.064847,69.35853659
Estonia,233,EST,1999,1390244,9091.333194,70.06341463
Estonia,233,EST,2000,1396985,9960.139039,70.41707317
Estonia,233,EST,2001,1388115,10625.57927,70.25853659
Estonia,233,EST,2002,1379350,11417.16797,70.90487805
Estonia,233,EST,2003,1370720,12362.24828,71.31707317
Estonia,233,EST,2004,1362550,13282.54552,71.9097561
Estonia,233,EST,2005,1354775,14631.38733,72.56829268
Estonia,233,EST,2006,1346810,16155.20743,72.69146341
Estonia,233,EST,2007,1340680,17459.09831,72.81463415
Estonia,233,EST,2008,1337090,16607.56806,73.77073171
Estonia,233,EST,2009,1334515,14205.39488,74.82439024
Estonia,233,EST,2010,1331475,14585.83866,75.42926829
Estonia,233,EST,2011,1327439,15692.78883,76.22926829
Estonia,233,EST,2012,1322696,16257.4722,76.32682927
Estonia,233,EST,2013,1317997,16553.38326,77.14146341
Estonia,233,EST,2014,1314545,17096.64458,77.03414634
Estonia,233,EST,2015,1315407,17402.03761,77.5902439
Estonia,233,EST,2016,1315790,17945.94496,77.64146341
Estonia,233,EST,2017,1317384,18962.4103,78.09268293
Estonia,233,EST,2018,1321977,19611.61099,78.24390244
Estonia,233,EST,2019,1326898,20269.57514,78.64634146
Estonia,233,EST,2020,1329522,20118.10507,78.59512195
Estonia,233,EST,2021,1330932,21707.24075,76.74146341
Estonia,233,EST,2022,1348840,21143.29136,
Swaziland,748,SWZ,1960,345065,,45.813
Swaziland,748,SWZ,1961,352971,,46.191
Swaziland,748,SWZ,1962,361070,,46.614
Swaziland,748,SWZ,1963,369527,,46.854
Swaziland,748,SWZ,1964,378531,,47.335
Swaziland,748,SWZ,1965,388317,,47.907
Swaziland,748,SWZ,1966,398861,,48.56
Swaziland,748,SWZ,1967,409638,,49.128
Swaziland,748,SWZ,1968,420373,,49.748
Swaziland,748,SWZ,1969,431366,,50.318
Swaziland,748,SWZ,1970,442865,946.2465852,50.804
Swaziland,748,SWZ,1971,454913,1047.790448,51.31
Swaziland,748,SWZ,1972,467512,1074.857082,51.821
Swaziland,748,SWZ,1973,480668,1139.722623,52.468
Swaziland,748,SWZ,1974,494624,1171.177773,53.086
Swaziland,748,SWZ,1975,509535,1295.030227,53.824
Swaziland,748,SWZ,1976,525457,1229.173532,54.658
Swaziland,748,SWZ,1977,542328,1202.959414,55.598
Swaziland,748,SWZ,1978,560236,1179.961199,56.477
Swaziland,748,SWZ,1979,579091,1177.009161,57.268
Swaziland,748,SWZ,1980,598564,1280.477243,57.846
Swaziland,748,SWZ,1981,616210,1425.92063,58.392
Swaziland,748,SWZ,1982,634439,1401.18989,59.02
Swaziland,748,SWZ,1983,655505,1372.465628,58.172
Swaziland,748,SWZ,1984,677303,1410.141117,59.999
Swaziland,748,SWZ,1985,702400,1411.323887,60.785
Swaziland,748,SWZ,1986,730150,1524.19828,61.438
Swaziland,748,SWZ,1987,758669,1681.166818,62.042
Swaziland,748,SWZ,1988,794434,1710.958849,62.673
Swaziland,748,SWZ,1989,825952,1858.14342,62.927
Swaziland,748,SWZ,1990,854011,2174.806136,63.072
Swaziland,748,SWZ,1991,889712,2124.287387,62.685
Swaziland,748,SWZ,1992,925165,2108.790776,61.735
Swaziland,748,SWZ,1993,953451,2109.787568,60.233
Swaziland,748,SWZ,1994,953737,2159.789192,58.268
Swaziland,748,SWZ,1995,953573,2264.402469,56.148
Swaziland,748,SWZ,1996,973587,2303.064322,53.873
Swaziland,748,SWZ,1997,990734,2333.427161,52.044
Swaziland,748,SWZ,1998,1005158,2359.833931,50.333
Swaziland,748,SWZ,1999,1018370,2397.950538,48.733
Swaziland,748,SWZ,2000,1030496,2411.444924,47.256
Swaziland,748,SWZ,2001,1041396,2411.373859,45.975
Swaziland,748,SWZ,2002,1050809,2494.44754,44.486
Swaziland,748,SWZ,2003,1058797,2571.688071,43.349
Swaziland,748,SWZ,2004,1065764,2647.463243,42.538
Swaziland,748,SWZ,2005,1071886,2790.250788,42.125
Swaziland,748,SWZ,2006,1077735,2941.396842,43.12
Swaziland,748,SWZ,2007,1084008,3054.082429,43.641
Swaziland,748,SWZ,2008,1089870,3062.614991,44.175
Swaziland,748,SWZ,2009,1094886,3096.296069,44.639
Swaziland,748,SWZ,2010,1099920,3199.053542,46.619
Swaziland,748,SWZ,2011,1105371,3254.813373,48.195
Swaziland,748,SWZ,2012,1111444,3411.719361,49.835
Swaziland,748,SWZ,2013,1118319,3521.669337,51.486
Swaziland,748,SWZ,2014,1125865,3530.360904,53.05
Swaziland,748,SWZ,2015,1133936,3583.31129,55.019
Swaziland,748,SWZ,2016,1142524,3594.167067,56.659
Swaziland,748,SWZ,2017,1151390,3638.768782,57.895
Swaziland,748,SWZ,2018,1160428,3696.35985,59.411
Swaziland,748,SWZ,2019,1169613,3766.062999,60.549
Swaziland,748,SWZ,2020,1180655,3672.653346,59.692
Swaziland,748,SWZ,2021,1192271,4025.410852,57.066
Swaziland,748,SWZ,2022,1201670,4012.954495,
Ethiopia,231,ETH,1960,21739710,,40.33
Ethiopia,231,ETH,1961,22281675,,40.995
Ethiopia,231,ETH,1962,22852158,,41.403
Ethiopia,231,ETH,1963,23448979,,41.956
Ethiopia,231,ETH,1964,24073696,,42.275
Ethiopia,231,ETH,1965,24727506,,42.444
Ethiopia,231,ETH,1966,25377645,,40.15
Ethiopia,231,ETH,1967,26051596,,42.692
Ethiopia,231,ETH,1968,26778653,,42.844
Ethiopia,231,ETH,1969,27530388,,42.83
Ethiopia,231,ETH,1970,28308246,,42.815
Ethiopia,231,ETH,1971,29099594,,42.892
Ethiopia,231,ETH,1972,29891328,,41.55
Ethiopia,231,ETH,1973,30694316,,41.635
Ethiopia,231,ETH,1974,31488613,,39.453
Ethiopia,231,ETH,1975,32252783,,39.356
Ethiopia,231,ETH,1976,33062216,,41.895
Ethiopia,231,ETH,1977,33695018,,41.893
Ethiopia,231,ETH,1978,34259065,,41.9
Ethiopia,231,ETH,1979,34758823,,42.807
Ethiopia,231,ETH,1980,34945469,,43.217
Ethiopia,231,ETH,1981,35818844,304.8504325,43.608
Ethiopia,231,ETH,1982,37213393,296.1141761,43.767
Ethiopia,231,ETH,1983,38235187,311.9342013,36.036
Ethiopia,231,ETH,1984,39202890,295.5696102,36.429
Ethiopia,231,ETH,1985,40285965,255.56956,37.364
Ethiopia,231,ETH,1986,41455309,272.3562631,37.811
Ethiopia,231,ETH,1987,42851957,299.9960168,45.44
Ethiopia,231,ETH,1988,44511537,290.2655533,45.061
Ethiopia,231,ETH,1989,46195954,278.6719895,45.036
Ethiopia,231,ETH,1990,47878073,276.2122168,44.557
Ethiopia,231,ETH,1991,49937430,245.9199854,46.13
Ethiopia,231,ETH,1992,52011554,215.6362876,46.901
Ethiopia,231,ETH,1993,53791672,235.9031202,47.394
Ethiopia,231,ETH,1994,55620211,235.4255318,47.861
Ethiopia,231,ETH,1995,57476536,241.7817889,48.302
Ethiopia,231,ETH,1996,59347649,263.2558821,48.924
Ethiopia,231,ETH,1997,61233480,263.1443994,49.514
Ethiopia,231,ETH,1998,63136493,246.3872804,49.927
Ethiopia,231,ETH,1999,65077579,251.377724,49.425
Ethiopia,231,ETH,2000,67031867,258.870525,50.538
Ethiopia,231,ETH,2001,69018932,272.2885509,51.043
Ethiopia,231,ETH,2002,71073215,268.4236018,51.517
Ethiopia,231,ETH,2003,73168838,255.1002658,52.533
Ethiopia,231,ETH,2004,75301026,281.5203253,53.235
Ethiopia,231,ETH,2005,77469940,305.979355,54.008
Ethiopia,231,ETH,2006,79691050,329.6792788,55.149
Ethiopia,231,ETH,2007,81996185,357.1179315,56.426
Ethiopia,231,ETH,2008,84357105,384.5726584,57.592
Ethiopia,231,ETH,2009,86755585,406.8569279,58.804
Ethiopia,231,ETH,2010,89237791,445.1823356,59.73
Ethiopia,231,ETH,2011,91817929,481.0378573,60.721
Ethiopia,231,ETH,2012,94451280,508.0657097,61.543
Ethiopia,231,ETH,2013,97084366,546.592835,62.373
Ethiopia,231,ETH,2014,99746766,586.5736135,62.905
Ethiopia,231,ETH,2015,102471895,630.3126194,63.649
Ethiopia,231,ETH,2016,105293228,671.2905759,64.392
Ethiopia,231,ETH,2017,108197950,715.7487347,64.838
Ethiopia,231,ETH,2018,111129438,744.3675203,65.412
Ethiopia,231,ETH,2019,114120594,785.484972,65.838
Ethiopia,231,ETH,2020,117190911,811.2555399,65.371
Ethiopia,231,ETH,2021,120283026,834.9912914,64.975
Ethiopia,231,ETH,2022,123379924,857.3154856,
Faroe Islands,234,FRO,1960,34154,,
Faroe Islands,234,FRO,1961,34572,,
Faroe Islands,234,FRO,1962,34963,,
Faroe Islands,234,FRO,1963,35385,,
Faroe Islands,234,FRO,1964,35841,,
Faroe Islands,234,FRO,1965,36346,,
Faroe Islands,234,FRO,1966,36825,,
Faroe Islands,234,FRO,1967,37234,,
